Title,Year,Genre,Runtime (Minutes),Production Countries,Budget,Revenue,Popularity,Vote Average
Bridget Jones: The Edge of Reason,2004, Romance,108,"France, Germany, Ireland, United Kingdom, United States of America","50,000,000","40,203,020","778,817",6.1
The Ring Two,2005,Drama,110,United States of America,"50,000,000","161,451,538","1,615,818",5.5
The Ring Two,2005, Horror,110,United States of America,"50,000,000","161,451,538","1,615,818",5.5
The Ring Two,2005, Thriller,110,United States of America,"50,000,000","161,451,538","1,615,818",5.5
The Life Aquatic with Steve Zissou,2004,Adventure,119,United States of America,"50,000,000","34,808,403","6,936,677",7.1
The Life Aquatic with Steve Zissou,2004, Comedy,119,United States of America,"50,000,000","34,808,403","6,936,677",7.1
The Life Aquatic with Steve Zissou,2004, Drama,119,United States of America,"50,000,000","34,808,403","6,936,677",7.1
The Hitchhiker's Guide to the Galaxy,2005,Adventure,109,United States of America,"50,000,000","104,478,416","13,257,255",6.6
The Hitchhiker's Guide to the Galaxy,2005, Comedy,109,United States of America,"50,000,000","104,478,416","13,257,255",6.6
The Hitchhiker's Guide to the Galaxy,2005, Family,109,United States of America,"50,000,000","104,478,416","13,257,255",6.6
The Hitchhiker's Guide to the Galaxy,2005, Science Fiction,109,United States of America,"50,000,000","104,478,416","13,257,255",6.6
The Adventures of Sharkboy and Lavagirl,2005,Adventure,92,United States of America,"50,000,000","69,425,966","6,477,862",4.4
The Adventures of Sharkboy and Lavagirl,2005, Family,92,United States of America,"50,000,000","69,425,966","6,477,862",4.4
The Adventures of Sharkboy and Lavagirl,2005, Science Fiction,92,United States of America,"50,000,000","69,425,966","6,477,862",4.4
Herbie Fully Loaded,2005,Comedy,101,United States of America,"50,000,000","66,002,004","935,239",5.1
Herbie Fully Loaded,2005, Family,101,United States of America,"50,000,000","66,002,004","935,239",5.1
Herbie Fully Loaded,2005, Adventure,101,United States of America,"50,000,000","66,002,004","935,239",5.1
Herbie Fully Loaded,2005, Fantasy,101,United States of America,"50,000,000","66,002,004","935,239",5.1
Herbie Fully Loaded,2005, Romance,101,United States of America,"50,000,000","66,002,004","935,239",5.1
The Dukes of Hazzard,2005,Action,104,United States of America,"50,000,000","110,803,676","9,039,467",5.1
The Dukes of Hazzard,2005, Adventure,104,United States of America,"50,000,000","110,803,676","9,039,467",5.1
The Dukes of Hazzard,2005, Comedy,104,United States of America,"50,000,000","110,803,676","9,039,467",5.1
Domino,2005,Action,127,"France, United Kingdom, United States of America","50,000,000","22,944,502","6,394,143",6
Domino,2005, Crime,127,"France, United Kingdom, United States of America","50,000,000","22,944,502","6,394,143",6
Oliver Twist,2005,Crime,130,"Czech Republic, France, Italy, United Kingdom","50,000,000","42,093,706","12,369,935",6.7
Oliver Twist,2005, Drama,130,"Czech Republic, France, Italy, United Kingdom","50,000,000","42,093,706","12,369,935",6.7
Oliver Twist,2005, Family,130,"Czech Republic, France, Italy, United Kingdom","50,000,000","42,093,706","12,369,935",6.7
Into the Blue,2005,Action,110,United States of America,"50,000,000","44,434,439","10,022,102",5.8
Into the Blue,2005, Thriller,110,United States of America,"50,000,000","44,434,439","10,022,102",5.8
Into the Blue,2005, Adventure,110,United States of America,"50,000,000","44,434,439","10,022,102",5.8
Into the Blue,2005, Crime,110,United States of America,"50,000,000","44,434,439","10,022,102",5.8
Stay,2005,Mystery,99,United States of America,"50,000,000","8,342,132","6,572,049",6.5
Stay,2005, Thriller,99,United States of America,"50,000,000","8,342,132","6,572,049",6.5
Stay,2005, Drama,99,United States of America,"50,000,000","8,342,132","6,572,049",6.5
Syriana,2005,Drama,128,United States of America,"50,000,000","94,000,000","5,768,575",6.3
Syriana,2005, Thriller,128,United States of America,"50,000,000","94,000,000","5,768,575",6.3
Underworld: Evolution,2006,Fantasy,106,United States of America,"50,000,000","111,340,801","12,496,805",6.4
Underworld: Evolution,2006, Action,106,United States of America,"50,000,000","111,340,801","12,496,805",6.4
Underworld: Evolution,2006, Science Fiction,106,United States of America,"50,000,000","111,340,801","12,496,805",6.4
Underworld: Evolution,2006, Thriller,106,United States of America,"50,000,000","111,340,801","12,496,805",6.4
Curious George,2006,Adventure,86,United States of America,"50,000,000","69,834,815","12,602,502",6.1
Curious George,2006, Animation,86,United States of America,"50,000,000","69,834,815","12,602,502",6.1
Curious George,2006, Comedy,86,United States of America,"50,000,000","69,834,815","12,602,502",6.1
Curious George,2006, Family,86,United States of America,"50,000,000","69,834,815","12,602,502",6.1
Failure to Launch,2006,Comedy,97,United States of America,"50,000,000","128,406,887","9,438,013",5.5
The Shaggy Dog,2006,Comedy,98,United States of America,"50,000,000","61,112,916","4,878,907",4.5
The Shaggy Dog,2006, Family,98,United States of America,"50,000,000","61,112,916","4,878,907",4.5
Silent Hill,2006,Horror,125,"Canada, France, Japan, United States of America","50,000,000","97,607,453","7,938,457",6.3
Silent Hill,2006, Mystery,125,"Canada, France, Japan, United States of America","50,000,000","97,607,453","7,938,457",6.3
RV,2006,Comedy,99,"Germany, United Kingdom, United States of America","50,000,000","87,528,173","11,511,424",5.6
The Ant Bully,2006,Fantasy,88,United States of America,"50,000,000","55,181,129","7,000,272",5.5
The Ant Bully,2006, Adventure,88,United States of America,"50,000,000","55,181,129","7,000,272",5.5
The Ant Bully,2006, Animation,88,United States of America,"50,000,000","55,181,129","7,000,272",5.5
The Ant Bully,2006, Comedy,88,United States of America,"50,000,000","55,181,129","7,000,272",5.5
The Ant Bully,2006, Family,88,United States of America,"50,000,000","55,181,129","7,000,272",5.5
The Black Dahlia,2006,Drama,121,"France, Germany, United States of America","50,000,000","49,111,202","6,506,572",5.7
Perfume: The Story of a Murderer,2006,Crime,147,"Spain, Germany, France","50,000,000","132,180,323","10,297,304",7.1
Perfume: The Story of a Murderer,2006, Fantasy,147,"Spain, Germany, France","50,000,000","132,180,323","10,297,304",7.1
Perfume: The Story of a Murderer,2006, Drama,147,"Spain, Germany, France","50,000,000","132,180,323","10,297,304",7.1
Hannibal Rising,2007,Crime,121,"United Kingdom, Czech Republic, France, Italy","50,000,000","82,169,884","2,159,558",6
Hannibal Rising,2007, Drama,121,"United Kingdom, Czech Republic, France, Italy","50,000,000","82,169,884","2,159,558",6
Hannibal Rising,2007, Thriller,121,"United Kingdom, Czech Republic, France, Italy","50,000,000","82,169,884","2,159,558",6
Sunshine,2007,Science Fiction,107,"United Kingdom, United States of America","50,000,000","32,017,803","12,715,571",7
Sunshine,2007, Thriller,107,"United Kingdom, United States of America","50,000,000","32,017,803","12,715,571",7
Goya's Ghosts,2006,Drama,114,"Spain, United States of America","50,000,000","9,448,082","591,265",6.6
Hairspray,2007,Family,117,"United Kingdom, United States of America","50,000,000","90,450,008","7,768,045",6.5
Hairspray,2007, Comedy,117,"United Kingdom, United States of America","50,000,000","90,450,008","7,768,045",6.5
Hairspray,2007, Music,117,"United Kingdom, United States of America","50,000,000","90,450,008","7,768,045",6.5
Hairspray,2007, Romance,117,"United Kingdom, United States of America","50,000,000","90,450,008","7,768,045",6.5
Sweeney Todd: The Demon Barber of Fleet Street,2007,Drama,116,"United Kingdom, United States of America","50,000,000","152,000,000","10,038,401",7
Sweeney Todd: The Demon Barber of Fleet Street,2007, Horror,116,"United Kingdom, United States of America","50,000,000","152,000,000","10,038,401",7
Sweeney Todd: The Demon Barber of Fleet Street,2007, Music,116,"United Kingdom, United States of America","50,000,000","152,000,000","10,038,401",7
Rambo,2008,Action,92,"Germany, United States of America","50,000,000","113,244,290","991,556",6.4
Rambo,2008, Thriller,92,"Germany, United States of America","50,000,000","113,244,290","991,556",6.4
Outlander,2008,Fantasy,115,"Germany, United States of America","50,000,000","7,033,683","14,611,182",6.1
Outlander,2008, Action,115,"Germany, United States of America","50,000,000","7,033,683","14,611,182",6.1
Outlander,2008, Science Fiction,115,"Germany, United States of America","50,000,000","7,033,683","14,611,182",6.1
The International,2009,Drama,118,"Germany, United Kingdom, United States of America","50,000,000","60,161,391","6,583,609",6
The International,2009, Thriller,118,"Germany, United Kingdom, United States of America","50,000,000","60,161,391","6,583,609",6
The International,2009, Crime,118,"Germany, United Kingdom, United States of America","50,000,000","60,161,391","6,583,609",6
Street Fighter: The Legend of Chun-Li,2009,Action,97,"Canada, India, Japan, United States of America","50,000,000","12,764,201","6,660,188",3.9
Street Fighter: The Legend of Chun-Li,2009, Adventure,97,"Canada, India, Japan, United States of America","50,000,000","12,764,201","6,660,188",3.9
Street Fighter: The Legend of Chun-Li,2009, Science Fiction,97,"Canada, India, Japan, United States of America","50,000,000","12,764,201","6,660,188",3.9
Street Fighter: The Legend of Chun-Li,2009, Thriller,97,"Canada, India, Japan, United States of America","50,000,000","12,764,201","6,660,188",3.9
Knowing,2009,Action,121,"United Kingdom, United States of America, Australia","50,000,000","155,446,362","9,806,904",5.9
Knowing,2009, Adventure,121,"United Kingdom, United States of America, Australia","50,000,000","155,446,362","9,806,904",5.9
Knowing,2009, Drama,121,"United Kingdom, United States of America, Australia","50,000,000","155,446,362","9,806,904",5.9
Knowing,2009, Mystery,121,"United Kingdom, United States of America, Australia","50,000,000","155,446,362","9,806,904",5.9
Knowing,2009, Science Fiction,121,"United Kingdom, United States of America, Australia","50,000,000","155,446,362","9,806,904",5.9
Knowing,2009, Thriller,121,"United Kingdom, United States of America, Australia","50,000,000","155,446,362","9,806,904",5.9
The Boat That Rocked,2009,Drama,116,"Germany, United Kingdom, France","50,000,000","36,348,784","8,395,618",7.2
The Boat That Rocked,2009, Comedy,116,"Germany, United Kingdom, France","50,000,000","36,348,784","8,395,618",7.2
Race to Witch Mountain,2009,Adventure,98,United States of America,"50,000,000","106,303,988","8,176,147",5.4
Race to Witch Mountain,2009, Family,98,United States of America,"50,000,000","106,303,988","8,176,147",5.4
Race to Witch Mountain,2009, Fantasy,98,United States of America,"50,000,000","106,303,988","8,176,147",5.4
Race to Witch Mountain,2009, Science Fiction,98,United States of America,"50,000,000","106,303,988","8,176,147",5.4
Race to Witch Mountain,2009, Thriller,98,United States of America,"50,000,000","106,303,988","8,176,147",5.4
Race to Witch Mountain,2009, Action,98,United States of America,"50,000,000","106,303,988","8,176,147",5.4
Gamer,2009,Action,95,United States of America,"50,000,000","40,828,540","9,730,681",5.6
Gamer,2009, Thriller,95,United States of America,"50,000,000","40,828,540","9,730,681",5.6
Gamer,2009, Science Fiction,95,United States of America,"50,000,000","40,828,540","9,730,681",5.6
The Twilight Saga: New Moon,2009,Adventure,130,United States of America,"50,000,000","709,827,462","30,121,292",5.6
The Twilight Saga: New Moon,2009, Fantasy,130,United States of America,"50,000,000","709,827,462","30,121,292",5.6
The Twilight Saga: New Moon,2009, Drama,130,United States of America,"50,000,000","709,827,462","30,121,292",5.6
The Twilight Saga: New Moon,2009, Romance,130,United States of America,"50,000,000","709,827,462","30,121,292",5.6
Basic Instinct,1992,Thriller,127,"France, United States of America","49,000,000","352,927,224","16,628,427",6.5
Basic Instinct,1992, Mystery,127,"France, United States of America","49,000,000","352,927,224","16,628,427",6.5
The One,2001,Action,87,United States of America,"49,000,000","72,700,000","9,769,047",5.7
The One,2001, Science Fiction,87,United States of America,"49,000,000","72,700,000","9,769,047",5.7
The One,2001, Thriller,87,United States of America,"49,000,000","72,700,000","9,769,047",5.7
The Adventures of Ford Fairlane,1990,Action,104,United States of America,"49,000,000","20,423,389","3,834,949",6.2
The Adventures of Ford Fairlane,1990, Comedy,104,United States of America,"49,000,000","20,423,389","3,834,949",6.2
The Adventures of Ford Fairlane,1990, Thriller,104,United States of America,"49,000,000","20,423,389","3,834,949",6.2
The Adventures of Ford Fairlane,1990, Crime,104,United States of America,"49,000,000","20,423,389","3,834,949",6.2
The Adventures of Ford Fairlane,1990, Mystery,104,United States of America,"49,000,000","20,423,389","3,834,949",6.2
Super Mario Bros.,1993,Adventure,104,"United Kingdom, United States of America","48,000,000","20,915,465","7,198,455",4
Super Mario Bros.,1993, Comedy,104,"United Kingdom, United States of America","48,000,000","20,915,465","7,198,455",4
Super Mario Bros.,1993, Family,104,"United Kingdom, United States of America","48,000,000","20,915,465","7,198,455",4
Super Mario Bros.,1993, Fantasy,104,"United Kingdom, United States of America","48,000,000","20,915,465","7,198,455",4
Robin Hood: Prince of Thieves,1991,Adventure,143,United States of America,"48,000,000","390,493,908","10,639,244",6.6
Indiana Jones and the Last Crusade,1989,Adventure,127,United States of America,"48,000,000","474,171,806","14,788,987",7.6
Indiana Jones and the Last Crusade,1989, Action,127,United States of America,"48,000,000","474,171,806","14,788,987",7.6
Out of Sight,1998,Romance,123,United States of America,"48,000,000","77,745,568","7,349,812",6.5
Out of Sight,1998, Comedy,123,United States of America,"48,000,000","77,745,568","7,349,812",6.5
Out of Sight,1998, Crime,123,United States of America,"48,000,000","77,745,568","7,349,812",6.5
